# (c) Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 21. Deutschen Bundestag (23. Februar 2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;07.02.2025;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Rufname;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschlüssel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;GruppennameKurz;Gruppenname;Listenplatz;Gruppenreihenfolge;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;23.02.2025;;;Thießen;Hauke Christian;Hauke;;m;1984;25548;Kellinghusen;;SH;Neumünster;;Studienrat;84;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;13;1;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;Sozialdemokratische Partei Deutschlands;;
BT;23.02.2025;;;Ahmad;Cira Awat;Cira Awat;;w;1999;23909;Ratzeburg;;SH;Ratzeburg;;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;14;1;;;;;;;;
BT;23.02.2025;Dr.;;Wadephul;Johann David Walter Rudolf;Johann David;;m;1963;24113;Molfsee;;SH;Husum;;MdB, Rechtsanwalt;71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;1;2;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;Christlich Demokratische Union Deutschlands;;X
BT;23.02.2025;;;Nicolaisen;Petra;Petra;;w;1965;24997;Wanderup;;SH;Schleswig;;MdB, Industriekauffrau;71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;2;2;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;Christlich Demokratische Union Deutschlands;;X
BT;23.02.2025;;;Helfrich;Mark;Mark;;m;1978;25578;Dägeling;;SH;Itzehoe;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;3;2;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;Christlich Demokratische Union Deutschlands;;X
BT;23.02.2025;;;Bernstein;Melanie;Melanie;;w;1976;24619;Bornhöved;;SH;Buchholz in der Nordheide;;MdB, Kulturwissenschaftlerin;71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;4;2;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;Christlich Demokratische Union Deutschlands;;X
BT;23.02.2025;;;Bodin;Leif Erik;Leif Erik;;m;1996;25917;Leck;;SH;Neubrandenburg;;Jurist;73;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;5;2;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Drewes;Magdalena Wanda;Magdalena;;w;1974;24105;Kiel;;SH;Danzig, Polen;;Immobilienfachwirtin;61;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;6;2;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Schmidt;Sebastian;Sebastian;;m;1993;23617;Stockelsdorf;;SH;Oldenburg i.H.;;Bankkaufmann, staatl. gepr. Betriebswirt;72;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;7;2;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Carstensen;Sandra;Sandra;;w;1971;24582;Mühbrook;;SH;Flensburg;;Juristin;73;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;8;2;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Kölbl;Daniel;Daniel;;m;1993;25436;Tornesch;;SH;Elmshorn;;Bankkaufmann, Abteilungsdirektor;72;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;9;2;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;Dr.;;Steiner;Dagmar;Dagmar;;w;1964;25474;Hasloh;;SH;Berlin-Zehlendorf;;Fachärztin, Unternehmensberaterin im Gesundheitswesen;81;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;10;2;;;;;;;;
BT;23.02.2025;;;Schmidt;Henri;Henri;;m;1983;22885;Barsbüttel;;SH;Luckenwalde, Brandenburg;;Dipl.-Kaufmann, Geschäftsführer IT;61;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;11;2;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Uplegger;Anna;Anna;;w;2004;25479;Ellerau;;SH;Hamburg;;Offizieranwärterin bei der Marine;01;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;12;2;;;;;;;;
BT;23.02.2025;;;Lötsch;Nils Christopher;Christopher;;m;1968;23562;Lübeck;;SH;Lübeck;;Architekt;31;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;13;2;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Teetz;Friederike Eleonor;Friederike Eleonor;;w;1980;21521;Aumühle;;SH;Bad Harzburg;;Kunsthistorikerin;94;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;14;2;;;;;;;;
BT;23.02.2025;;;Beck;Lukas;Lukas;;m;1993;25746;Heide;;SH;Heide;;Polizeibeamter;53;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;15;2;;;;;;;;
BT;23.02.2025;;von;Mandel;Gina-Marie;Gina-Marie;;w;1999;24226;Heikendorf;;SH;Kiel;;Erzieherin;83;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;16;2;;;;;;;;
BT;23.02.2025;;;Klömmer;Thomas;Thomas;;m;1982;24803;Erfde;;SH;Husum;;selbständig, Geschäftsführer, Bürgermeister;71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;17;2;;;;;;;;
BT;23.02.2025;;;Thiesen;Julia;Julia;;w;1993;24837;Schleswig;;SH;Schleswig;;Volljuristin;73;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;18;2;;;;;;;;
BT;23.02.2025;;;Schumann;Henning;Henning;;m;1969;23570;Lübeck;;SH;Hamburg;;Stadtpräsident, Geschäftsführer, Stiftungsvorstand;71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;19;2;;;;;;;;
BT;23.02.2025;;;Müller-Weigel;Juliane;Juliane;;w;1989;24119;Kronshagen;;SH;Bremen;;Vertriebsingenieurin Maschinenbau;61;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;20;2;;;;;;;;
BT;23.02.2025;;;Rahe;Christian;Christian;;m;1984;24619;Rendswühren;;SH;Bad Segeberg;;Landwirt und Unternehmer;11;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;21;2;;;;;;;;
BT;23.02.2025;;;Mues;Sabine;Sabine;;w;1964;24214;Noer;;SH;Oldenburg/Holstein;;Dipl.-Ing. Agrar, leitende Angestellte;11;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;22;2;;;;;;;;
BT;23.02.2025;;;Bohnhoff;Timo;Timo;;m;1990;23628;Krummesse;;SH;Lübeck;;Geschäftsleiter in der Medizintechnik;82;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;23;2;;;;;;;;
BT;23.02.2025;;;Dierks;Telse;Telse;;w;1987;25884;Viöl;;SH;Rendsburg;;Steuerfachwirtin;72;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;24;2;;;;;;;;
BT;23.02.2025;;;Gjoka;Kole;Kole;;m;1970;25335;Elmshorn;;SH;Kullaxhi, Mirdite, Albanien;;selbständig;09;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;25;2;;;;;;;;
BT;23.02.2025;;;Puschaddel-Freitag;Melanie;Melanie;;w;1974;23669;Timmendorfer Strand;;SH;Lübeck;;Beamtin, Dipl.-Finanzwirtin;72;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;26;2;;;;;;;;
BT;23.02.2025;;;Feddersen;Volker;Volker;;m;1962;25842;Langenhorn;;SH;Niebüll;;Landwirtschaftsmeister;11;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;27;2;;;;;;;;
BT;23.02.2025;;;Szymura;Jana Sophie;Jana Sophie;;w;1993;25524;Itzehoe;;SH;Itzehoe;;Bankkauffrau, Digitalmarketing;72;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;28;2;;;;;;;;
BT;23.02.2025;Dr.;;Bornholdt;Karsten Wilhelm Walter;Karsten Wilhelm Walter;;m;1970;21521;Aumühle;;SH;Lübeck;;Rechtsanwalt;73;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;29;2;;;;;;;;
BT;23.02.2025;;;Pfeiffer;Antje Anett Angela;Antje Anett Angela;;w;1986;21465;Reinbek;;SH;Hamburg;;Head of Financial Controlling;72;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;30;2;;;;;;;;
BT;23.02.2025;;;Langbehn;Rüdiger Skule;Rüdiger Skule;;m;1954;23558;Lübeck;;SH;Lübeck;;Pensionär;05;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;31;2;;;;;;;;
BT;23.02.2025;Dr.;;Rönnau;Stefanie;Stefanie;;w;1970;24109;Kiel;;SH;Kiel;;Politikberaterin der Geschäftsführung;91;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;32;2;;;;;;;;
BT;23.02.2025;;;Henningsen;Hans-Walter;Hans-Walter;;m;1958;24376;Rabel;;SH;Flensburg;;Landmaschinenmechaniker-Meister;25;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;33;2;;;;;;;;
BT;23.02.2025;;;Biebow;Henrike Gabriele;Henrike Gabriele;;w;1989;23627;Groß Sarau;;SH;Mölln;;Verwaltungsökonomin (B. A.);73;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;34;2;;;;;;;;
BT;23.02.2025;;;Lamp;Jürgen;Jürgen;;m;1955;22889;Tangstedt;;SH;Hamburg;;pensionierter Polizeihauptkommissar;05;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;35;2;;;;;;;;
BT;23.02.2025;;;Brunke;Daniela;Daniela;;w;1978;22952;Lütjensee;;SH;Geesthacht;;Bankkauffrau;72;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;36;2;;;;;;;;
BT;23.02.2025;;;Bergstein;Nanny Johanna;Johanna;;w;1987;22880;Wedel;;SH;Henstedt-Ulzburg;;Unternehmerin;71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;37;2;;;;;;;;
BT;23.02.2025;;;Amtsberg;Luise;Luise;;w;1984;24103;Kiel;;SH;Greifswald;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;1;3;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;BÜNDNIS 90/DIE GRÜNEN;;X
BT;23.02.2025;;;Habeck;Robert;Robert;;m;1969;24937;Flensburg;;SH;Lübeck;;Politiker;71;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;2;3;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;BÜNDNIS 90/DIE GRÜNEN;;X
BT;23.02.2025;;;Loop;Denise;Denise;;w;1994;25746;Heide;;SH;Itzehoe;;staatl. anerkannte Sozialarbeiterin;83;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;3;3;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;BÜNDNIS 90/DIE GRÜNEN;;X
BT;23.02.2025;Dr.;von;Notz;Konstantin;Konstantin;;m;1971;23879;Mölln;;SH;Mölln;;Volljurist;73;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;4;3;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;BÜNDNIS 90/DIE GRÜNEN;;X
BT;23.02.2025;;;Vriesema;Mayra Tjorven;Mayra;;w;1999;24105;Kiel;;SH;Husum;;Masterstudentin der internat. Politik und des internat. Rechts;04;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;5;3;;;;;;;;
BT;23.02.2025;;;Hönel;Bruno;Bruno;;m;1996;23560;Lübeck;;SH;Dresden;;Psychologe (M. Sc.);81;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;6;3;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;BÜNDNIS 90/DIE GRÜNEN;;X
BT;23.02.2025;;;Michel-Weichenthal;Juliane;Juliane;;w;1988;24536;Neumünster;;SH;Bad Segeberg;;Leitung Nachhaltigkeit und Klimaschutz;42;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;7;3;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;BÜNDNIS 90/DIE GRÜNEN;;
BT;23.02.2025;Dr.;;Yilmaz;Samet;Samet;;m;1981;24111;Kiel;;SH;Kiel;;Beamter;73;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;8;3;;;;;;;;
BT;23.02.2025;Dr.;;Clausen;Conny;Conny;;w;1980;24939;Flensburg;;SH;Flensburg;;Mathematikerin;41;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;9;3;;;;;;;;
BT;23.02.2025;;;Unger;Lukas Jacob;Lukas;;m;2002;22869;Schenefeld;;SH;Hamburg;;Sport- und Medienmanager;63;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;10;3;;;;;;;;
BT;23.02.2025;;;Granzin;Annette;Annette;;w;1975;23701;Eutin;;SH;Elmshorn;;Lehrerin;84;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;11;3;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;BÜNDNIS 90/DIE GRÜNEN;;
BT;23.02.2025;Dr.;;Faller;Fabian Arthur Friedrich;Fabian;;m;1984;24113;Kiel;;SH;Hamburg;;Bereichsleiter Energiewirtschaft;42;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;12;3;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;BÜNDNIS 90/DIE GRÜNEN;;
BT;23.02.2025;;;Hahn;Ann Christin;Ann Christin;;w;1980;25436;Tornesch;;SH;Rendsburg;;Unternehmerin;71;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;13;3;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;BÜNDNIS 90/DIE GRÜNEN;;
BT;23.02.2025;;;Osbahr;Fabian;Fabian;;m;1983;23795;Bad Segeberg;;SH;Kiel;;Gemeinschaftsschullehrer;84;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;14;3;;;;;;;;
BT;23.02.2025;;;Wegener;Monika Marianne;Monika;;w;1956;24768;Rendsburg;;SH;Berlin;;Sozialpädagogin i. R.;05;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;15;3;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;BÜNDNIS 90/DIE GRÜNEN;;
BT;23.02.2025;;;Wlodarczyk;Robert;Robert;;m;2002;23909;Ratzeburg;;SH;Ratzeburg;;Talentmanager;94;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;16;3;;;;;;;;
BT;23.02.2025;Dr.;;Mai;Nadine;Nadine;;w;1983;25436;Uetersen;;SH;Halle/Saale;;Kunsthistorikerin;94;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;17;3;;;;;;;;
BT;23.02.2025;;;Renner;Ocean;Ocean;;m;2003;25980;Sylt;;SH;Hanau;;Auszubildende*r Maßschneider*in und Modedesign;28;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;18;3;;;;;;;;
BT;23.02.2025;;;Lohmann;Susanne Britta;Susanne;;w;1972;22926;Ahrensburg;;SH;Flensburg;;Kommunikationselektronikerin;26;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;19;3;;;;;;;;
BT;23.02.2025;;;Driller-Brunkhorst;Ulrike Bernhardine;Ulrike;;w;1956;24241;Blumenthal;;SH;Paderborn;;Lehrerin;84;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;20;3;;;;;;;;
BT;23.02.2025;;;Pott;Sophia Marie;Sophia Marie;;w;2004;23560;Lübeck;;SH;Lübeck;;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;21;3;;;;;;;;
BT;23.02.2025;;;Fischer;Frank Christoph;Christoph;;m;1984;23829;Wittenborn;;SH;Bremen;;Leitung Hausnotruf;81;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;22;3;;;;;;;;
BT;23.02.2025;;;Dorandt;Julia;Julia;;w;1978;22941;Bargteheide;;SH;Oldenburg;;Organisationsentwicklerin;71;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;23;3;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;BÜNDNIS 90/DIE GRÜNEN;;
BT;23.02.2025;;;Schlotfeldt;Vincent Domenik;Vincent;;m;2001;24222;Schwentinental;;SH;Kiel;;Geomatiker;31;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;24;3;;;;;;;;
BT;23.02.2025;;;Leidt;Kerstin;Kerstin;;w;1970;24392;Süderbrarup;;SH;Eckernförde;;Volljuristin;73;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;25;3;;;;;;;;
BT;23.02.2025;;;Kubicki;Wolfgang Joachim;Wolfgang;;m;1952;24229;Strande;;SH;Braunschweig;;Rechtsanwalt;73;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;1;4;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;Freie Demokratische Partei;;X
BT;23.02.2025;;;Jensen-Bornhöft;Gyde;Gyde;;w;1989;24148;Kiel;;SH;Rendsburg;;Politikwissenschaftlerin;91;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;2;4;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;Freie Demokratische Partei;;X
